名称,当前价格,初始价格,折扣,发行日期,评分,评测情况,游戏主页
8-Bit Commando,¥ 11,¥ 15,-27%,"2 Jun, 2014",多半好评,70% of the 37 user reviews for this game are positive.,http://store.steampowered.com/app/287860/?snr=1_7_7_204_150_24
The Bureau: XCOM Declassified - Code Breakers,¥ 3,¥ 10,-70%,"15 Oct, 2013",褒贬不一,46% of the 28 user reviews for this game are positive.,http://store.steampowered.com/app/66000/?snr=1_7_7_204_150_24
hack_me 2,¥ 15,¥ 18,-17%,"11 Mar, 2017",褒贬不一,58% of the 70 user reviews for this game are positive.,http://store.steampowered.com/app/602890/?snr=1_7_7_204_150_24
World of Subways 3 – London Underground Circle Line,¥ 81,¥ 117,-31%,"12 May, 2014",多半好评,77% of the 213 user reviews for this game are positive.,http://store.steampowered.com/app/283620/?snr=1_7_7_204_150_24
Predestination,¥ 66,¥ 88,-25%,"4 Feb, 2015",褒贬不一,67% of the 37 user reviews for this game are positive.,http://store.steampowered.com/app/340210/?snr=1_7_7_204_150_24
World of Subways 4 – New York Line 7,¥ 71,¥ 102,-30%,"23 Mar, 2015",褒贬不一,54% of the 138 user reviews for this game are positive.,http://store.steampowered.com/app/343070/?snr=1_7_7_204_150_24
Shock Drop Slaughter Pit,¥ 8,¥ 16,-50%,"16 Dec, 2014",多半差评,29% of the 87 user reviews for this game are positive.,http://store.steampowered.com/app/289880/?snr=1_7_7_204_150_24
Talisman: The Horus Heresy,¥ 14,¥ 48,-71%,"22 Feb, 2016",褒贬不一,67% of the 128 user reviews for this game are positive.,http://store.steampowered.com/app/358460/?snr=1_7_7_204_150_24
Fossil Echo,¥ 24,¥ 48,-50%,"8 Jul, 2016",褒贬不一,57% of the 45 user reviews for this game are positive.,http://store.steampowered.com/app/466350/?snr=1_7_7_204_150_24
Shake Your Money Simulator 2016,¥ 0,¥ 6,-100%,"28 Mar, 2016",褒贬不一,66% of the 184 user reviews for this game are positive.,http://store.steampowered.com/app/448660/?snr=1_7_7_204_150_24
Virtual Rides 3 - Funfair Simulator,¥ 66,¥ 78,-15%,"16 Mar, 2017",褒贬不一,47% of the 36 user reviews for this game are positive.,http://store.steampowered.com/app/515260/?snr=1_7_7_204_150_24
Secret Of Magia,¥ 1,¥ 5,-80%,"21 Aug, 2015",褒贬不一,45% of the 433 user reviews for this game are positive.,http://store.steampowered.com/app/396160/?snr=1_7_7_204_150_24
Worlds of Magic,¥ 19,¥ 78,-76%,"19 Mar, 2015",褒贬不一,41% of the 289 user reviews for this game are positive.,http://store.steampowered.com/app/265970/?snr=1_7_7_204_150_24
KINGDOMS,¥ 21,¥ 36,-42%,"23 Oct, 2015",褒贬不一,54% of the 578 user reviews for this game are positive.,http://store.steampowered.com/app/409590/?snr=1_7_7_204_150_24
Destiny Warriors RPG,¥ 1,¥ 5,-80%,"11 Sep, 2015",褒贬不一,49% of the 566 user reviews for this game are positive.,http://store.steampowered.com/app/399790/?snr=1_7_7_204_150_24
Into the Stars,¥ 17,¥ 68,-75%,"4 Mar, 2016",褒贬不一,43% of the 282 user reviews for this game are positive.,http://store.steampowered.com/app/360510/?snr=1_7_7_204_150_24
Sol Trader,¥ 17,¥ 68,-75%,"6 Jun, 2016",褒贬不一,68% of the 32 user reviews for this game are positive.,http://store.steampowered.com/app/396680/?snr=1_7_7_204_150_24
ArcaniA: Fall of Setarrif,¥ 12,¥ 48,-75%,"24 Oct, 2011",多半差评,27% of the 191 user reviews for this game are positive.,http://store.steampowered.com/app/65610/?snr=1_7_7_204_150_24
House of Caravan,¥ 1,¥ 14,-93%,"16 Apr, 2015",褒贬不一,69% of the 283 user reviews for this game are positive.,http://store.steampowered.com/app/353550/?snr=1_7_7_204_150_24
World of Subways 3 – London Underground Circle Line,¥ 81,¥ 117,-31%,"12 May, 2014",多半好评,77% of the 213 user reviews for this game are positive.,http://store.steampowered.com/app/283620/?snr=1_7_7_204_150_25
hack_me 2,¥ 15,¥ 18,-17%,"11 Mar, 2017",褒贬不一,58% of the 70 user reviews for this game are positive.,http://store.steampowered.com/app/602890/?snr=1_7_7_204_150_25
Dinocide,¥ 14,¥ 36,-61%,"21 Jan, 2016",褒贬不一,66% of the 30 user reviews for this game are positive.,http://store.steampowered.com/app/423900/?snr=1_7_7_204_150_25
KINGDOMS,¥ 21,¥ 36,-42%,"23 Oct, 2015",褒贬不一,54% of the 578 user reviews for this game are positive.,http://store.steampowered.com/app/409590/?snr=1_7_7_204_150_25
Secret Of Magia,¥ 1,¥ 5,-80%,"21 Aug, 2015",褒贬不一,45% of the 433 user reviews for this game are positive.,http://store.steampowered.com/app/396160/?snr=1_7_7_204_150_25
Endorlight,¥ 2,¥ 15,-87%,"26 Apr, 2016",褒贬不一,53% of the 81 user reviews for this game are positive.,http://store.steampowered.com/app/428430/?snr=1_7_7_204_150_25
Destiny Warriors RPG,¥ 1,¥ 5,-80%,"11 Sep, 2015",褒贬不一,49% of the 566 user reviews for this game are positive.,http://store.steampowered.com/app/399790/?snr=1_7_7_204_150_25
Worlds of Magic,¥ 19,¥ 78,-76%,"19 Mar, 2015",褒贬不一,41% of the 289 user reviews for this game are positive.,http://store.steampowered.com/app/265970/?snr=1_7_7_204_150_25
Rynn's Adventure: Trouble in the Enchanted Forest,¥ 18,¥ 36,-50%,"31 Mar, 2016",褒贬不一,66% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/420500/?snr=1_7_7_204_150_25
Maria the Witch,¥ 2,¥ 21,-90%,"1 Mar, 2016",褒贬不一,56% of the 25 user reviews for this game are positive.,http://store.steampowered.com/app/447860/?snr=1_7_7_204_150_25
Virtual Rides 3 - Funfair Simulator,¥ 66,¥ 78,-15%,"16 Mar, 2017",褒贬不一,47% of the 36 user reviews for this game are positive.,http://store.steampowered.com/app/515260/?snr=1_7_7_204_150_25
Dream Catcher Chronicles: Manitou,¥ 9,¥ 36,-75%,"11 Feb, 2016",褒贬不一,58% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/432780/?snr=1_7_7_204_150_25
Edge of Space,¥ 14,¥ 48,-71%,"17 Sep, 2015",褒贬不一,"45% of the 1,610 user reviews for this game are positive.",http://store.steampowered.com/app/238240/?snr=1_7_7_204_150_25
House of Caravan,¥ 1,¥ 14,-93%,"16 Apr, 2015",褒贬不一,69% of the 283 user reviews for this game are positive.,http://store.steampowered.com/app/353550/?snr=1_7_7_204_150_25
AdvertCity,¥ 17,¥ 68,-75%,"5 Jun, 2015",褒贬不一,42% of the 21 user reviews for this game are positive.,http://store.steampowered.com/app/365800/?snr=1_7_7_204_150_25
ENYO Arcade,¥ 9,¥ 21,-57%,"9 Nov, 2015",褒贬不一,68% of the 19 user reviews for this game are positive.,http://store.steampowered.com/app/321330/?snr=1_7_7_204_150_25
Rise of the Ancients,¥ 1,¥ 6,-83%,"31 May, 2016",多半差评,34% of the 58 user reviews for this game are positive.,http://store.steampowered.com/app/485950/?snr=1_7_7_204_150_25
ArcaniA: Fall of Setarrif,¥ 12,¥ 48,-75%,"24 Oct, 2011",多半差评,27% of the 191 user reviews for this game are positive.,http://store.steampowered.com/app/65610/?snr=1_7_7_204_150_25
AX:EL - Air XenoDawn,¥ 6,¥ 42,-86%,"4 Dec, 2015",褒贬不一,60% of the 23 user reviews for this game are positive.,http://store.steampowered.com/app/319830/?snr=1_7_7_204_150_25
AXYOS,¥ 3,¥ 31,-90%,"31 Oct, 2014",褒贬不一,"58% of the 1,018 user reviews for this game are positive.",http://store.steampowered.com/app/318100/?snr=1_7_7_204_150_25
ENYO Arcade,¥ 9,¥ 21,-57%,"9 Nov, 2015",褒贬不一,68% of the 19 user reviews for this game are positive.,http://store.steampowered.com/app/321330/?snr=1_7_7_204_150_26
AXYOS,¥ 3,¥ 31,-90%,"31 Oct, 2014",褒贬不一,"58% of the 1,018 user reviews for this game are positive.",http://store.steampowered.com/app/318100/?snr=1_7_7_204_150_26
Club Manager 2015,¥ 7,¥ 36,-81%,"4 Dec, 2014",褒贬不一,42% of the 57 user reviews for this game are positive.,http://store.steampowered.com/app/326630/?snr=1_7_7_204_150_26
AX:EL - Air XenoDawn,¥ 6,¥ 42,-86%,"4 Dec, 2015",褒贬不一,60% of the 23 user reviews for this game are positive.,http://store.steampowered.com/app/319830/?snr=1_7_7_204_150_26
Jagged Alliance 2 - Wildfire,¥ 9,¥ 28,-68%,"16 Nov, 2012",褒贬不一,69% of the 338 user reviews for this game are positive.,http://store.steampowered.com/app/215930/?snr=1_7_7_204_150_26
Ceres,¥ 17,¥ 68,-75%,"16 Oct, 2015",褒贬不一,63% of the 84 user reviews for this game are positive.,http://store.steampowered.com/app/351300/?snr=1_7_7_204_150_26
Kill The Bad Guy,¥ 9,¥ 36,-75%,"28 May, 2014",褒贬不一,68% of the 77 user reviews for this game are positive.,http://store.steampowered.com/app/293940/?snr=1_7_7_204_150_26
CAT Interstellar,¥ 13,¥ 18,-28%,"28 Aug, 2015",褒贬不一,68% of the 280 user reviews for this game are positive.,http://store.steampowered.com/app/384740/?snr=1_7_7_204_150_26
Dangerous Relationship,¥ 10,¥ 52,-81%,"23 Aug, 2016",褒贬不一,45% of the 24 user reviews for this game are positive.,http://store.steampowered.com/app/494460/?snr=1_7_7_204_150_26
Shadowgrounds Survivor,¥ 5,¥ 36,-86%,"14 Nov, 2007",褒贬不一,59% of the 351 user reviews for this game are positive.,http://store.steampowered.com/app/11200/?snr=1_7_7_204_150_26
Marble Mayhem: Fragile Ball,¥ 1,¥ 5,-80%,"7 Jul, 2015",褒贬不一,67% of the 753 user reviews for this game are positive.,http://store.steampowered.com/app/370510/?snr=1_7_7_204_150_26
Agent Walker: Secret Journey,¥ 18,¥ 36,-50%,"1 Sep, 2016",褒贬不一,62% of the 32 user reviews for this game are positive.,http://store.steampowered.com/app/497580/?snr=1_7_7_204_150_26
Marble Duel,¥ 2,¥ 21,-90%,"12 Nov, 2015",褒贬不一,61% of the 59 user reviews for this game are positive.,http://store.steampowered.com/app/338120/?snr=1_7_7_204_150_26
Gynophobia,¥ 12,¥ 18,-33%,"31 Jul, 2015",褒贬不一,64% of the 217 user reviews for this game are positive.,http://store.steampowered.com/app/365020/?snr=1_7_7_204_150_26
Elysium: Blood Games,¥ 4,¥ 15,-73%,"5 Jan, 2016",褒贬不一,48% of the 27 user reviews for this game are positive.,http://store.steampowered.com/app/430080/?snr=1_7_7_204_150_26
VERLIES II,¥ 7,¥ 36,-81%,"25 Sep, 2015",褒贬不一,53% of the 56 user reviews for this game are positive.,http://store.steampowered.com/app/371220/?snr=1_7_7_204_150_26
Dinosaur Hunt,¥ 3,¥ 6,-50%,"17 Sep, 2015",褒贬不一,"62% of the 1,404 user reviews for this game are positive.",http://store.steampowered.com/app/401190/?snr=1_7_7_204_150_26
CrossWorlds: Escape,¥ 36,¥ 48,-25%,"12 Oct, 2016",褒贬不一,65% of the 26 user reviews for this game are positive.,http://store.steampowered.com/app/511430/?snr=1_7_7_204_150_26
Rememoried,¥ 10,¥ 36,-72%,"31 Aug, 2015",褒贬不一,64% of the 126 user reviews for this game are positive.,http://store.steampowered.com/app/368450/?snr=1_7_7_204_150_26
//SNOWFLAKE TATTOO//,¥ 2,¥ 21,-90%,"27 Mar, 2015",褒贬不一,40% of the 22 user reviews for this game are positive.,http://store.steampowered.com/app/355430/?snr=1_7_7_204_150_26
The Big Secret of a Small Town,¥ 14,¥ 28,-50%,"22 Oct, 2015",褒贬不一,65% of the 26 user reviews for this game are positive.,http://store.steampowered.com/app/409090/?snr=1_7_7_204_150_26
Crazy Machines 2,¥ 16,¥ 48,-67%,"20 Jun, 2008",褒贬不一,67% of the 67 user reviews for this game are positive.,http://store.steampowered.com/app/18400/?snr=1_7_7_204_150_27
Star Trek: Starfleet Command Gold Edition,¥ 20,¥ 25,-20%,"22 Nov, 2016",褒贬不一,59% of the 27 user reviews for this game are positive.,http://store.steampowered.com/app/364820/?snr=1_7_7_204_150_27
A Sirius Game,¥ 2,¥ 21,-90%,"21 Aug, 2015",褒贬不一,46% of the 28 user reviews for this game are positive.,http://store.steampowered.com/app/392930/?snr=1_7_7_204_150_27
Perfect,¥ 27,¥ 36,-25%,"16 Dec, 2016",褒贬不一,46% of the 41 user reviews for this game are positive.,http://store.steampowered.com/app/540740/?snr=1_7_7_204_150_27
Crazy Machines 2: Essential Puzzle Pack,¥ 39,¥ 78,-50%,"29 May, 2015",褒贬不一,69% of the 81 user reviews for games in this bundle are positive.,http://store.steampowered.com/sub/58400/?snr=1_7_7_204_150_27
Fiends of Imprisonment,¥ 3,¥ 6,-50%,"20 Oct, 2015",褒贬不一,46% of the 342 user reviews for this game are positive.,http://store.steampowered.com/app/410590/?snr=1_7_7_204_150_27
Nux,¥ 2,¥ 28,-93%,"15 Aug, 2014",褒贬不一,47% of the 21 user reviews for this game are positive.,http://store.steampowered.com/app/307350/?snr=1_7_7_204_150_27
The Bellows,¥ 12,¥ 21,-43%,"21 Oct, 2016",褒贬不一,69% of the 23 user reviews for this game are positive.,http://store.steampowered.com/app/544270/?snr=1_7_7_204_150_27
Whiplash - Crash Valley,¥ 9,¥ 36,-75%,"7 Dec, 2016",褒贬不一,50% of the 26 user reviews for this game are positive.,http://store.steampowered.com/app/552130/?snr=1_7_7_204_150_27
Battle Ranch: Pigs vs Plants,¥ 1,¥ 6,-83%,"2 Feb, 2015",褒贬不一,52% of the 508 user reviews for this game are positive.,http://store.steampowered.com/app/340070/?snr=1_7_7_204_150_27
Vector Thrust,¥ 19,¥ 78,-76%,"2 Jul, 2015",褒贬不一,61% of the 373 user reviews for this game are positive.,http://store.steampowered.com/app/242130/?snr=1_7_7_204_150_27
Sword Daughter,¥ 7,¥ 28,-75%,"13 Feb, 2015",褒贬不一,45% of the 53 user reviews for this game are positive.,http://store.steampowered.com/app/342450/?snr=1_7_7_204_150_27
Stones of Sorrow,¥ 2,¥ 18,-89%,"26 May, 2015",褒贬不一,44% of the 47 user reviews for this game are positive.,http://store.steampowered.com/app/373290/?snr=1_7_7_204_150_27
Salvation Prophecy,¥ 10,¥ 68,-85%,"8 Oct, 2013",褒贬不一,64% of the 177 user reviews for this game are positive.,http://store.steampowered.com/app/248450/?snr=1_7_7_204_150_27
The Lost Valley,¥ 10,¥ 21,-52%,"20 Apr, 2015",褒贬不一,40% of the 106 user reviews for this game are positive.,http://store.steampowered.com/app/360890/?snr=1_7_7_204_150_27
Break Into Zatwor,¥ 3,¥ 6,-50%,"21 Aug, 2015",褒贬不一,52% of the 468 user reviews for this game are positive.,http://store.steampowered.com/app/395980/?snr=1_7_7_204_150_27
Last Inua,¥ 7,¥ 31,-77%,"11 Dec, 2014",褒贬不一,47% of the 42 user reviews for this game are positive.,http://store.steampowered.com/app/331980/?snr=1_7_7_204_150_27
Idol Hands,¥ 4,¥ 21,-81%,"18 Feb, 2015",褒贬不一,46% of the 60 user reviews for this game are positive.,http://store.steampowered.com/app/345750/?snr=1_7_7_204_150_27
Gold Rush! Anniversary,¥ 5,¥ 48,-90%,"7 Nov, 2014",褒贬不一,54% of the 24 user reviews for this game are positive.,http://store.steampowered.com/app/319230/?snr=1_7_7_204_150_27
M.U.D. TV,¥ 3,¥ 36,-92%,"31 Mar, 2010",褒贬不一,41% of the 104 user reviews for this game are positive.,http://store.steampowered.com/app/43500/?snr=1_7_7_204_150_27
18 Wheels of Steel: Extreme Trucker,¥ 9,¥ 36,-75%,"23 Sep, 2009",褒贬不一,67% of the 61 user reviews for this game are positive.,http://store.steampowered.com/app/33730/?snr=1_7_7_204_150_27
Rynn's Adventure: Trouble in the Enchanted Forest,¥ 18,¥ 36,-50%,"31 Mar, 2016",褒贬不一,66% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/420500/?snr=1_7_7_204_150_28
Escape The Lost Kingdom: The Forgotten Pharaoh,¥ 5,¥ 21,-76%,"29 Apr, 2014",褒贬不一,54% of the 37 user reviews for this game are positive.,http://store.steampowered.com/app/294390/?snr=1_7_7_204_150_28
Mystery Masters: Psycho Train Deluxe Edition,¥ 3,¥ 36,-92%,"3 Feb, 2015",褒贬不一,56% of the 23 user reviews for this game are positive.,http://store.steampowered.com/app/344790/?snr=1_7_7_204_150_28
Elysium: Blood Games,¥ 4,¥ 15,-73%,"5 Jan, 2016",褒贬不一,48% of the 27 user reviews for this game are positive.,http://store.steampowered.com/app/430080/?snr=1_7_7_204_150_28
Project Root,¥ 9,¥ 36,-75%,"1 May, 2014",褒贬不一,50% of the 52 user reviews for this game are positive.,http://store.steampowered.com/app/284970/?snr=1_7_7_204_150_28
Millennium 2 - Take Me Higher,¥ 3,¥ 25,-88%,"10 Jul, 2014",褒贬不一,68% of the 16 user reviews for this game are positive.,http://store.steampowered.com/app/298820/?snr=1_7_7_204_150_28
Midnight's Blessing,¥ 3,¥ 36,-92%,"25 May, 2015",褒贬不一,40% of the 10 user reviews for this game are positive.,http://store.steampowered.com/app/370640/?snr=1_7_7_204_150_28
Break Into Zatwor,¥ 3,¥ 6,-50%,"21 Aug, 2015",褒贬不一,52% of the 468 user reviews for this game are positive.,http://store.steampowered.com/app/395980/?snr=1_7_7_204_150_28
Farming World,¥ 4,¥ 21,-81%,"2 May, 2014",褒贬不一,42% of the 126 user reviews for this game are positive.,http://store.steampowered.com/app/277500/?snr=1_7_7_204_150_28
Fiends of Imprisonment,¥ 3,¥ 6,-50%,"20 Oct, 2015",褒贬不一,46% of the 342 user reviews for this game are positive.,http://store.steampowered.com/app/410590/?snr=1_7_7_204_150_28
Ultionus: A Tale of Petty Revenge,¥ 21,¥ 28,-25%,"25 Feb, 2014",褒贬不一,68% of the 86 user reviews for this game are positive.,http://store.steampowered.com/app/279160/?snr=1_7_7_204_150_28
Speed Kills,¥ 4,¥ 42,-90%,"16 May, 2014",褒贬不一,50% of the 55 user reviews for this game are positive.,http://store.steampowered.com/app/284930/?snr=1_7_7_204_150_28
AR-K,¥ 3,¥ 31,-90%,"21 Jul, 2014",褒贬不一,57% of the 120 user reviews for this game are positive.,http://store.steampowered.com/app/269890/?snr=1_7_7_204_150_28
Way of Gold and Steel,¥ 12,¥ 28,-57%,"17 Aug, 2015",褒贬不一,58% of the 63 user reviews for this game are positive.,http://store.steampowered.com/app/373730/?snr=1_7_7_204_150_28
Hidden: On the trail of the Ancients,¥ 18,¥ 36,-50%,"5 Aug, 2015",褒贬不一,66% of the 27 user reviews for this game are positive.,http://store.steampowered.com/app/352580/?snr=1_7_7_204_150_28
They Came From The Moon,¥ 3,¥ 6,-50%,"6 Jan, 2016",褒贬不一,57% of the 352 user reviews for this game are positive.,http://store.steampowered.com/app/432150/?snr=1_7_7_204_150_28
Millennium 2 - Take Me Higher,¥ 3,¥ 25,-88%,"10 Jul, 2014",褒贬不一,68% of the 16 user reviews for this game are positive.,http://store.steampowered.com/app/298820/?snr=1_7_7_204_150_29
Project Root,¥ 9,¥ 36,-75%,"1 May, 2014",褒贬不一,50% of the 52 user reviews for this game are positive.,http://store.steampowered.com/app/284970/?snr=1_7_7_204_150_29
Last Days of Spring Visual Novel,¥ 11,¥ 15,-27%,"7 Oct, 2015",褒贬不一,60% of the 15 user reviews for this game are positive.,http://store.steampowered.com/app/407680/?snr=1_7_7_204_150_29
Outbreak: Pandemic Evolution,¥ 57,¥ 68,-16%,"9 Sep, 2016",褒贬不一,55% of the 59 user reviews for this game are positive.,http://store.steampowered.com/app/444690/?snr=1_7_7_204_150_29
Fated Souls,¥ 3,¥ 36,-92%,"30 Jul, 2015",褒贬不一,57% of the 14 user reviews for this game are positive.,http://store.steampowered.com/app/370780/?snr=1_7_7_204_150_29
Farming World,¥ 4,¥ 21,-81%,"2 May, 2014",褒贬不一,42% of the 126 user reviews for this game are positive.,http://store.steampowered.com/app/277500/?snr=1_7_7_204_150_29
Ultionus: A Tale of Petty Revenge,¥ 21,¥ 28,-25%,"25 Feb, 2014",褒贬不一,68% of the 86 user reviews for this game are positive.,http://store.steampowered.com/app/279160/?snr=1_7_7_204_150_29
AR-K,¥ 3,¥ 31,-90%,"21 Jul, 2014",褒贬不一,57% of the 120 user reviews for this game are positive.,http://store.steampowered.com/app/269890/?snr=1_7_7_204_150_29
Speed Kills,¥ 4,¥ 42,-90%,"16 May, 2014",褒贬不一,50% of the 55 user reviews for this game are positive.,http://store.steampowered.com/app/284930/?snr=1_7_7_204_150_29
Above - VR,¥ 10,¥ 18,-44%,"1 Nov, 2016",褒贬不一,41% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/547040/?snr=1_7_7_204_150_29
Why So Evil,¥ 3,¥ 6,-50%,"10 Nov, 2014",褒贬不一,"56% of the 1,008 user reviews for this game are positive.",http://store.steampowered.com/app/331710/?snr=1_7_7_204_150_29
Action Alien,¥ 8,¥ 21,-62%,"26 Jun, 2015",褒贬不一,61% of the 34 user reviews for this game are positive.,http://store.steampowered.com/app/382080/?snr=1_7_7_204_150_29
Rocko's Quest,¥ 5,¥ 21,-76%,"24 Apr, 2014",褒贬不一,63% of the 46 user reviews for this game are positive.,http://store.steampowered.com/app/297620/?snr=1_7_7_204_150_29
Soccertron,¥ 10,¥ 21,-52%,"12 Mar, 2015",褒贬不一,58% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/334620/?snr=1_7_7_204_150_29
Streets of Chaos,¥ 3,¥ 6,-50%,"28 Jan, 2015",褒贬不一,42% of the 19 user reviews for this game are positive.,http://store.steampowered.com/app/346320/?snr=1_7_7_204_150_29
Shannon Tweed's Attack Of The Groupies,¥ 5,¥ 21,-76%,"1 Apr, 2014",褒贬不一,43% of the 23 user reviews for this game are positive.,http://store.steampowered.com/app/289050/?snr=1_7_7_204_150_29
Pulut Adventure,¥ 3,¥ 5,-40%,"9 Jul, 2015",褒贬不一,55% of the 18 user reviews for this game are positive.,http://store.steampowered.com/app/385220/?snr=1_7_7_204_150_29
Rover Rescue,¥ 2,¥ 21,-90%,"8 May, 2014",褒贬不一,58% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/286440/?snr=1_7_7_204_150_29
Attack of the Labyrinth +,¥ 4,¥ 11,-64%,"30 Mar, 2015",褒贬不一,61% of the 21 user reviews for this game are positive.,http://store.steampowered.com/app/357830/?snr=1_7_7_204_150_29
True Bliss,¥ 3,¥ 25,-88%,"22 May, 2015",褒贬不一,69% of the 13 user reviews for this game are positive.,http://store.steampowered.com/app/361620/?snr=1_7_7_204_150_29
The Culling Of The Cows,¥ 4,¥ 42,-90%,"9 May, 2014",褒贬不一,69% of the 149 user reviews for this game are positive.,http://store.steampowered.com/app/297020/?snr=1_7_7_204_150_30
Battleplan: American Civil War,¥ 5,¥ 36,-86%,"4 Jul, 2014",褒贬不一,60% of the 51 user reviews for this game are positive.,http://store.steampowered.com/app/285130/?snr=1_7_7_204_150_30
Space Hotel,¥ 5,¥ 11,-55%,"4 Jan, 2017",褒贬不一,47% of the 17 user reviews for this game are positive.,http://store.steampowered.com/app/564900/?snr=1_7_7_204_150_30
Mars Industries,¥ 2,¥ 11,-82%,"24 Oct, 2016",褒贬不一,57% of the 19 user reviews for this game are positive.,http://store.steampowered.com/app/543790/?snr=1_7_7_204_150_30
Monsti,¥ 2,¥ 11,-82%,"12 Sep, 2016",褒贬不一,69% of the 26 user reviews for this game are positive.,http://store.steampowered.com/app/526790/?snr=1_7_7_204_150_30
D.W.A.R.F.S.,¥ 6,¥ 25,-76%,"20 Mar, 2014",褒贬不一,53% of the 13 user reviews for this game are positive.,http://store.steampowered.com/app/281560/?snr=1_7_7_204_150_30
Don't Chat With Strangers,¥ 16,¥ 21,-24%,"6 Jan, 2017",褒贬不一,44% of the 34 user reviews for this game are positive.,http://store.steampowered.com/app/533170/?snr=1_7_7_204_150_30
Into the Dark: Ultimate Trash Edition,¥ 15,¥ 31,-52%,"1 May, 2014",褒贬不一,53% of the 47 user reviews for this game are positive.,http://store.steampowered.com/app/266050/?snr=1_7_7_204_150_30
Rise of the Ancients,¥ 1,¥ 6,-83%,"31 May, 2016",多半差评,34% of the 58 user reviews for this game are positive.,http://store.steampowered.com/app/485950/?snr=1_7_7_204_150_30
Melon Simulator™,¥ 55,¥ 69,-20%,"3 Nov, 2016",褒贬不一,66% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/437550/?snr=1_7_7_204_150_30
Booster Trooper,¥ 5,¥ 21,-76%,"23 Apr, 2010",褒贬不一,51% of the 137 user reviews for this game are positive.,http://store.steampowered.com/app/27920/?snr=1_7_7_204_150_30
Unalive,¥ 7,¥ 15,-53%,"5 Jan, 2017",褒贬不一,53% of the 13 user reviews for this game are positive.,http://store.steampowered.com/app/574640/?snr=1_7_7_204_150_30
Vendetta - Curse of Raven's Cry,¥ 99,¥ 199,-50%,"20 Nov, 2015",多半差评,38% of the 57 user reviews for this game are positive.,http://store.steampowered.com/app/386280/?snr=1_7_7_204_150_30
Ultimate Vault Hunter Upgrade Pack: The Holodome Onslaught,¥ 16,¥ 32,-50%,"16 Dec, 2014",多半差评,21% of the 291 user reviews for this game are positive.,http://store.steampowered.com/app/289881/?snr=1_7_7_204_150_30
War Truck Simulator,¥ 10,¥ 25,-60%,"17 Jun, 2016",多半差评,26% of the 15 user reviews for this game are positive.,http://store.steampowered.com/app/486840/?snr=1_7_7_204_150_30
Bard to the Future,¥ 17,¥ 21,-19%,"27 Feb, 2015",褒贬不一,69% of the 13 user reviews for this game are positive.,http://store.steampowered.com/app/337110/?snr=1_7_7_204_150_30
World of Subways 1 – The Path,¥ 37,¥ 54,-31%,"5 Nov, 2014",褒贬不一,62% of the 43 user reviews for this game are positive.,http://store.steampowered.com/app/306370/?snr=1_7_7_204_150_30
Envoy 2,¥ 3,¥ 6,-50%,"16 Jun, 2016",多半差评,33% of the 62 user reviews for this game are positive.,http://store.steampowered.com/app/448940/?snr=1_7_7_204_150_30
Princess Isabella: The Rise of an Heir,¥ 16,¥ 36,-56%,"12 May, 2016",多半差评,33% of the 27 user reviews for this game are positive.,http://store.steampowered.com/app/466490/?snr=1_7_7_204_150_30
Cube Land Arena,¥ 2,¥ 11,-82%,"29 Mar, 2016",多半差评,38% of the 13 user reviews for this game are positive.,http://store.steampowered.com/app/450850/?snr=1_7_7_204_150_31
Into the Void,¥ 3,¥ 36,-92%,"4 Dec, 2015",多半差评,31% of the 44 user reviews for this game are positive.,http://store.steampowered.com/app/420270/?snr=1_7_7_204_150_31
Find Out,¥ 3,¥ 6,-50%,"16 Feb, 2016",多半差评,30% of the 13 user reviews for this game are positive.,http://store.steampowered.com/app/444410/?snr=1_7_7_204_150_31
CHAOS - In the Darkness,¥ 12,¥ 31,-61%,"7 Oct, 2015",多半差评,27% of the 22 user reviews for this game are positive.,http://store.steampowered.com/app/319430/?snr=1_7_7_204_150_31
Corona MotorSport,¥ 18,¥ 36,-50%,"13 Mar, 2015",多半差评,36% of the 19 user reviews for this game are positive.,http://store.steampowered.com/app/342870/?snr=1_7_7_204_150_31
Botology,¥ 2,¥ 10,-80%,"24 Jun, 2015",多半差评,31% of the 171 user reviews for this game are positive.,http://store.steampowered.com/app/363610/?snr=1_7_7_204_150_31
Zotrix,¥ 8,¥ 42,-81%,"24 Jul, 2015",多半差评,35% of the 56 user reviews for this game are positive.,http://store.steampowered.com/app/343280/?snr=1_7_7_204_150_31
Lex Mortis,¥ 10,¥ 21,-52%,"9 Feb, 2015",多半差评,39% of the 73 user reviews for this game are positive.,http://store.steampowered.com/app/348450/?snr=1_7_7_204_150_31
CTU: Counter Terrorism Unit,¥ 24,¥ 48,-50%,"22 Apr, 2016",多半差评,26% of the 26 user reviews for this game are positive.,http://store.steampowered.com/app/397320/?snr=1_7_7_204_150_31
